p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A403,2022-01-02,2022-01-04 03:10:00,2022-01-04 04:10:00,32.0,272.0,22.1,786.7,2022-01-05 16:19:51,2022-01-06 12:54:00,6587.934,3228.942,21.48095238095238,8.03104761904762,24.90833333333333,238.70571428571435,3.372380952380952,22.675000000000008,270.0,275.0,272.5,285.0,270.0,2022-01-07 19:23:00,2022-01-08 14:23:00,3.747189583303075,1652.424,6191.946,2.561523809523809,24.53095238095237,240.26642857142852,313.8,315.9,320.0,308.0,2022-01-09,2022-01-12 02:30:00,2022-01-12 03:30:00,70.0,225.0,20.3,786.8,2022-01-13 13:33:37,2022-01-14 02:03:00,6612.351,5939.81,19.25333333333333,7.701066666666666,22.64333333333333,236.004,3.394,21.82,235.0,235.0,235.0,235.0,235.0
T-A404,2022-01-04,2022-01-06 06:55:00,2022-01-06 08:00:00,27.0,285.0,21.6,786.6,2022-01-06 20:04:02,2022-01-07 16:26:00,6633.984,1692.868,20.809999999999995,7.790199999999999,24.6175,243.612,3.307,22.65750000000001,240.0,250.0,240.0,250.0,240.0,2022-01-09 04:34:00,2022-01-10 01:15:00,2.8653921984866906,1719.41,6646.194,2.451217391304348,24.471739130434784,238.75743478260867,306.7,306.4,320.0,306.0,2022-01-10,2022-01-14 02:30:00,2022-01-14 03:30:00,67.0,205.0,19.1,786.8,2022-01-15 20:34:01,2022-01-16 17:30:00,6624.429,1663.672,18.76666666666667,7.988333333333333,22.879761904761907,238.53,3.6371428571428575,22.239285714285707,228.0,227.8,227.9,240.0,227.8
T-A401,2022-01-06,2022-01-07 07:00:00,2022-01-07 08:00:00,24.0,283.0,21.9,786.8,2022-01-10 18:10:05,2022-01-11 14:56:00,6506.303,2594.345,20.31,8.019,23.908750000000005,237.91950000000003,3.7110000000000007,22.559999999999995,260.0,266.3,266.3,277.0,260.0,2022-01-12 01:16:00,2022-01-12 22:27:00,3.449882793363163,1594.193,5499.779,2.694826086956521,23.625,230.49778260869564,297.4,297.4,298.0,296.0,2022-01-12,2022-01-15 01:45:00,2022-01-15 02:45:00,52.0,285.0,20.6,786.9,2022-01-17 16:20:04,2022-01-18 13:33:00,6530.192,1598.439,19.64761904761904,7.7027142857142845,23.284523809523808,236.1642857142857,3.439047619047619,22.06785714285715,265.0,255.3,255.3,270.0,242.0
T-A402,2022-01-07,2022-01-10 05:30:00,2022-01-10 06:30:00,58.0,240.0,21.1,787.0,2022-01-11 19:22:49,2022-01-12 16:36:00,6624.397,1601.555,19.66666666666666,7.963952380952381,23.2702380952381,238.50000000000009,3.622380952380953,22.40357142857144,220.0,219.8,216.2,220.0,212.5,2022-01-13 14:55:00,2022-01-14 01:59:00,1.7194108333924094,2412.153,6559.635,2.446750458548564,23.23037233766107,226.67953840647243,300.0738506949905,299.1107760424857,300.0738506949905,297.5,2022-01-15,2022-01-16 04:00:00,2022-01-16 05:00:00,24.0,270.0,19.5,786.9,2022-01-19 16:57:46,2022-01-20 12:33:00,6526.191,4063.607,19.55263157894737,8.321210526315788,23.178947368421053,251.41736842105263,3.5715789473684203,22.057894736842112,250.0,244.0,244.0,250.0,244.0
T-A403,2022-01-09,2022-01-12 02:30:00,2022-01-12 03:30:00,70.0,225.0,20.3,786.8,2022-01-13 13:33:37,2022-01-14 02:03:00,6612.351,5939.81,19.25333333333333,7.701066666666666,22.64333333333333,236.004,3.394,21.82,235.0,235.0,235.0,235.0,235.0,2022-01-15 03:21:00,2022-01-15 23:23:00,3.5842226563357404,1594.565,5715.276,2.572909090909091,24.19431818181818,242.25486363636367,295.2,295.6,300.0,295.0,2022-01-15,2022-01-17 02:00:00,2022-01-17 03:00:00,28.0,240.0,21.8,786.9,2022-01-21 13:56:01,2022-01-22 09:05:00,6361.807,3071.821,19.30526315789474,8.83305263157895,22.82236842105263,261.8573684210527,3.71578947368421,21.971052631578942,219.0,221.9,218.5,250.0,218.0
T-A404,2022-01-10,2022-01-14 02:30:00,2022-01-14 03:30:00,67.0,205.0,19.1,786.8,2022-01-15 20:34:01,2022-01-16 17:30:00,6624.429,1663.672,18.76666666666667,7.988333333333333,22.879761904761907,238.53,3.6371428571428575,22.239285714285707,228.0,227.8,227.9,240.0,227.8,2022-01-16 21:55:00,2022-01-17 18:48:00,3.999999398919979,1663.672,6654.687,2.749739130434783,23.53695652173913,217.2705652173913,300.2,300.0,300.2,290.0,2022-01-17,2022-01-20 03:20:00,2022-01-20 04:30:00,56.0,268.0,20.1,786.8,2022-01-23 16:10:06,2022-01-24 12:20:00,6592.047,1598.908,18.99523809523809,8.237047619047619,22.92738095238095,248.91428571428565,3.556190476190476,21.81785714285713,234.0,232.6,234.0,235.0,231.0
T-A401,2022-01-12,2022-01-15 01:45:00,2022-01-15 02:45:00,52.0,285.0,20.6,786.9,2022-01-17 16:20:04,2022-01-18 13:33:00,6530.192,1598.439,19.64761904761904,7.7027142857142845,23.284523809523808,236.1642857142857,3.439047619047619,22.06785714285715,265.0,255.3,255.3,270.0,242.0,2022-01-18 22:04:00,2022-01-19 19:10:00,4.160360106818764,1598.97,6652.291,3.067727272727273,23.253125,211.61316666666667,299.0,299.0,310.0,299.0,2022-01-19,2022-01-21 03:00:00,2022-01-21 04:00:00,31.0,270.0,21.4,786.9,2022-01-24 21:54:13,2022-01-25 17:07:00,6191.499,1647.279,19.88571428571429,7.997809523809526,23.6345238095238,237.69857142857148,3.690952380952382,21.864285714285703,286.0,284.4,285.0,286.0,284.4
T-A402,2022-01-15,2022-01-16 04:00:00,2022-01-16 05:00:00,24.0,270.0,19.5,786.9,2022-01-19 16:57:46,2022-01-20 12:33:00,6526.191,4063.607,19.55263157894737,8.321210526315788,23.178947368421053,251.41736842105263,3.5715789473684203,22.057894736842112,250.0,244.0,244.0,250.0,244.0,2022-01-20 21:23:00,2022-01-21 18:28:00,4.157215308033212,1600.493,6653.594,2.8953043478260865,23.38369565217391,221.0610434782609,306.7,306.4,316.0,303.0,2022-01-21,2022-01-23 03:00:00,2022-01-23 06:30:00,32.0,235.0,21.0,785.9,2022-01-26 18:25:05,2022-01-27 14:11:00,6602.102,4279.661,20.442105263157888,8.464052631578948,24.04868421052632,252.3647368421053,3.690526315789474,21.96315789473685,236.0,239.9,239.9,240.0,236.0
T-A404,2022-01-17,2022-01-20 03:20:00,2022-01-20 04:30:00,56.0,268.0,20.1,786.8,2022-01-23 16:10:06,2022-01-24 12:20:00,6592.047,1598.908,18.99523809523809,8.237047619047619,22.92738095238095,248.91428571428565,3.556190476190476,21.81785714285713,234.0,232.6,234.0,235.0,231.0,2022-01-24 21:54:00,2022-01-25 18:31:00,2.963234236057747,1674.819,6637.7,2.902416571576438,23.206793005695527,194.8546265761096,305.5561536179349,304.46571292412955,305.5561536179349,309.3,2022-01-26,2022-01-28 05:30:00,2022-01-28 06:30:00,53.0,260.0,21.2,785.9,2022-01-29 14:25:04,2022-01-30 09:04:00,6629.737,4026.999,20.162499999999994,9.2010625,23.6953125,266.529375,3.961250000000001,21.94687499999999,260.0,273.3,267.5,273.3,260.0
T-A404,2022-01-26,2022-01-28 05:30:00,2022-01-28 06:30:00,53.0,260.0,21.2,785.9,2022-01-29 14:25:04,2022-01-30 09:04:00,6629.737,4026.999,20.162499999999994,9.2010625,23.6953125,266.529375,3.961250000000001,21.94687499999999,260.0,273.3,267.5,273.3,260.0,2022-01-31 11:07:00,2022-02-01 07:48:00,3.9300938526596494,1693.399,6655.217,2.643409090909091,23.24886363636364,226.5926363636364,294.3,294.3,308.0,285.0,2022-02-01,2022-02-05 03:00:00,2022-02-05 04:00:00,67.0,212.0,18.4,785.7,2022-03-02 20:08:03,2022-03-03 19:54:00,6581.43,3324.158,19.82307692307692,8.223307692307692,23.65384615384616,252.1523076923077,3.508461538461538,20.57884615384616,308.0,309.8,308.0,322.0,308.0
T-A404,2022-02-26,2022-02-28 02:10:00,2022-02-28 03:10:00,49.0,275.0,19.5,785.3,2022-03-02 20:08:03,2022-03-03 19:54:00,6581.43,3324.158,19.82307692307692,8.223307692307692,23.65384615384616,252.1523076923077,3.508461538461538,20.57884615384616,308.0,309.8,308.0,322.0,308.0,2022-03-04 13:34:00,2022-03-04 16:04:00,2.878994714530278,1710.917,6636.638,2.2067070392618935,22.296472244975647,232.52821975017378,319.3152209199833,319.3152209199833,321.4243275433757,310.0,2022-03-05,2022-03-07 02:20:00,2022-03-07 03:20:00,34.0,280.0,21.2,785.2,2022-03-10 14:48:02,2022-03-11 10:44:00,6554.357,4866.798,19.770000000000007,8.264050000000001,23.71875,245.72699999999995,3.713499999999999,21.138749999999995,275.0,276.2,275.0,276.2,275.0
T-A402,2022-02-28,2022-03-04 02:15:00,2022-03-04 03:15:00,87.0,255.0,20.9,785.2,2022-03-06 11:54:44,2022-03-07 08:20:00,6568.127,1645.615,20.62727272727273,7.991272727272726,24.35568181818182,243.5604545454545,3.526363636363637,20.94886363636364,260.0,262.3,261.2,275.0,260.0,2022-03-07 21:54:00,2022-03-08 18:40:00,4.043563125044071,1645.084,6652.001,2.5899130434782607,31.939130434782605,217.85917391304355,298.2,298.2,305.0,298.2,2022-03-08,2022-03-10 04:50:00,2022-03-10 05:30:00,32.0,256.0,20.8,783.8,2022-03-13 13:17:00,2022-03-14 08:46:00,6612.718,1818.139,20.80526315789474,8.350947368421052,24.664473684210527,249.21473684210525,3.691578947368421,21.485526315789468,290.0,307.6,307.6,341.0,290.0
T-A403,2022-03-01,2022-03-05 02:20:00,2022-03-05 03:20:00,76.0,250.0,21.0,785.2,2022-03-08 16:56:03,2022-03-09 13:34:00,6600.142,1669.941,19.425000000000004,8.1777,23.29625,243.9135,3.657,21.138749999999995,270.0,257.7,262.0,276.0,217.0,2022-03-09 21:58:00,2022-03-10 06:15:00,2.9650592877806257,1671.002,6625.622,2.6161419458785966,22.165655438812774,199.72404772344495,294.61578035139706,294.80789017569856,294.80789017569856,294.0,2022-03-11,2022-03-13 02:20:00,2022-03-13 03:30:00,39.0,262.0,21.2,783.8,2022-03-15 16:11:04,2022-03-16 11:50:00,6643.139,1689.581,21.552631578947366,8.24357894736842,25.431578947368426,252.1989473684212,3.5631578947368414,21.714473684210528,278.0,285.9,285.9,295.0,278.0
T-A404,2022-03-05,2022-03-07 02:20:00,2022-03-07 03:20:00,34.0,280.0,21.2,785.2,2022-03-10 14:48:02,2022-03-11 10:44:00,6554.357,4866.798,19.770000000000007,8.264050000000001,23.71875,245.72699999999995,3.713499999999999,21.138749999999995,275.0,276.2,275.0,276.2,275.0,2022-03-12 20:31:00,2022-03-13 16:48:00,3.924276978199513,1668.449,6547.456,1.5667727272727274,22.61022727272728,238.65318181818176,300.3,298.0,300.3,293.0,2022-03-13,2022-03-15 03:00:00,2022-03-15 03:30:00,34.0,292.0,22.1,783.7,2022-03-17 14:09:03,2022-03-18 09:43:00,6554.887,1823.456,22.15263157894737,8.203473684210525,25.98289473684211,248.5610526315789,3.641052631578946,21.955263157894727,304.0,301.2,301.2,304.0,301.2
T-A401,2022-02-27,2022-03-03 02:00:00,2022-03-03 03:00:00,91.625,275.0,20.7,785.3,2022-03-11 21:26:01,2022-03-12 16:27:00,6608.76,1913.244,18.857894736842105,8.584526315789475,23.65657894736842,250.60736842105263,3.866842105263158,21.3,270.0,265.4,269.0,270.0,265.4,2022-03-13 16:48:00,2022-03-14 12:36:00,2.1214051366576823,1919.614,5991.893,2.316727272727273,22.81363636363636,231.1052272727273,311.8,311.9,317.0,311.8,2022-03-14,2022-03-16 03:20:00,2022-03-16 04:20:00,38.0,270.0,22.0,783.7,2022-03-18 19:20:03,2022-03-19 13:46:00,6646.982,2052.33,21.822222222222223,8.208555555555556,25.522222222222226,249.245,3.6222222222222222,21.95833333333333,302.0,291.2,295.0,302.0,291.2
T-A402,2022-03-08,2022-03-10 04:50:00,2022-03-10 05:30:00,32.0,256.0,20.8,783.8,2022-03-13 13:17:00,2022-03-14 08:46:00,6612.718,1818.139,20.80526315789474,8.350947368421052,24.664473684210527,249.21473684210525,3.691578947368421,21.485526315789468,290.0,307.6,307.6,341.0,290.0,2022-03-14 20:04:00,2022-03-15 10:13:00,2.713562196094285,1780.98,6613.78,2.2821318431826145,22.961222845323174,219.72162371911216,300.36076059795005,300.36076059795005,300.36076059795005,302.3,2022-03-17,2022-03-18 03:30:00,2022-03-18 04:30:00,27.0,245.0,22.3,783.5625,2022-03-20 14:25:38,2022-03-21 10:18:00,6602.632,1662.602,22.14761904761905,8.046809523809523,26.14404761904762,247.8942857142857,3.512857142857144,22.30357142857144,242.0,254.8,248.4,254.8,242.0
T-A403,2022-03-11,2022-03-13 02:20:00,2022-03-13 03:30:00,39.0,262.0,21.2,783.8,2022-03-15 16:11:04,2022-03-16 11:50:00,6643.139,1689.581,21.552631578947366,8.24357894736842,25.431578947368426,252.1989473684212,3.5631578947368414,21.714473684210528,278.0,285.9,285.9,295.0,278.0,2022-03-17 00:23:00,2022-03-17 20:59:00,3.967270328386229,1670.472,6627.214,2.2815,22.95113636363636,233.0863636363637,302.4,302.4,312.0,295.0,2022-03-17,2022-03-20 03:10:00,2022-03-20 04:10:00,53.0,240.0,22.1,783.3499999999999,2022-03-21 19:53:12,2022-03-22 11:51:00,6626.152,2708.744,22.03125,7.893312499999999,25.775,248.000625,3.3575000000000004,22.0875,217.0,217.0,217.0,217.0,217.0
T-A404,2022-03-13,2022-03-15 03:00:00,2022-03-15 03:30:00,34.0,292.0,22.1,783.7,2022-03-17 14:09:03,2022-03-18 09:43:00,6554.887,1823.456,22.15263157894737,8.203473684210525,25.98289473684211,248.5610526315789,3.641052631578946,21.955263157894727,304.0,301.2,301.2,304.0,301.2,2022-03-19 10:09:00,2022-03-20 05:53:00,3.0346045862721622,1794.791,5446.481,1.7711428571428574,22.897619047619045,239.17923809523805,309.5,312.2,320.0,309.5,2022-03-20,2022-03-22 02:00:00,2022-03-22 03:00:00,44.0,245.0,22.4,783.4,2022-03-24 13:47:21,2022-03-25 09:22:00,6541.617,1658.364,20.5,8.379699999999998,24.22875,248.1435,3.835500000000001,22.121250000000007,240.0,234.1,234.0,240.0,232.0
T-A401,2022-03-14,2022-03-16 03:20:00,2022-03-16 04:20:00,38.0,270.0,22.0,783.7,2022-03-18 19:20:03,2022-03-19 13:46:00,6646.982,2052.33,21.822222222222223,8.208555555555556,25.522222222222226,249.245,3.6222222222222222,21.95833333333333,302.0,291.2,295.0,302.0,291.2,2022-03-20 05:53:00,2022-03-21 00:43:00,3.1886212599725217,2071.442,6605.044,2.0902380952380955,23.25714285714286,242.8965238095238,297.5,300.0,310.0,297.5,2022-03-21,2022-03-24 02:30:00,2022-03-24 03:30:00,72.0,245.0,22.0,783.6500000000001,2022-03-25 18:54:03,2022-03-26 15:04:00,6594.427,1743.897,21.015000000000008,8.14715,24.94125,243.47700000000003,3.742,22.128750000000004,226.0,243.4,243.0,290.0,220.5
T-A402,2022-03-08,2022-03-10 04:50:00,2022-03-10 05:30:00,32.0,256.0,20.8,783.8,2022-03-13 13:17:00,2022-03-14 08:46:00,6612.718,1818.139,20.80526315789474,8.350947368421052,24.664473684210527,249.21473684210525,3.691578947368421,21.485526315789468,290.0,307.6,307.6,341.0,290.0,2022-03-20 05:53:00,2022-03-21 00:43:00,2.1886212599725217,2071.442,6605.044,2.0902380952380955,23.25714285714286,242.89652380952384,313.2,308.1,320.0,308.1,2022-03-23,2022-03-26 02:30:00,2022-03-26 03:30:00,72.0,250.0,21.0,783.7,2022-03-26 16:00:03,2022-03-27 12:48:00,6615.904,1546.347,21.055,8.0041,24.77875,245.91600000000005,3.507,21.975,250.0,235.0,235.0,250.0,222.0
T-A403,2022-03-17,2022-03-20 03:10:00,2022-03-20 04:10:00,53.0,240.0,22.1,783.3499999999999,2022-03-22 11:52:40,2022-03-22 16:16:00,2693.35,1651.363,21.666666666666668,8.071,25.412500000000005,240.375,3.78,22.05,217.0,217.0,217.0,217.0,217.0,2022-03-23 13:20:00,2022-03-24 09:58:00,4.071078475232556,1620.575,6597.488,1.4541818181818182,22.71477272727273,239.2152272727273,310.6,310.0,314.0,308.0,2022-03-24,2022-03-27 03:00:00,2022-03-27 04:00:00,65.0,221.0,21.7,783.7,2022-03-27 14:44:02,2022-03-28 10:37:00,6605.981,1708.159,21.085,8.3415,24.665,249.8535,3.715,21.87,240.0,243.2,241.6,243.2,240.0
T-A404,2022-03-13,2022-03-15 03:00:00,2022-03-15 03:30:00,34.0,292.0,22.1,783.7,2022-03-17 14:09:03,2022-03-18 09:43:00,6554.887,1823.456,22.15263157894737,8.203473684210525,25.98289473684211,248.5610526315789,3.641052631578946,21.955263157894727,304.0,301.2,301.2,304.0,301.2,2022-03-23 13:20:00,2022-03-24 09:58:00,4.071078475232556,1620.575,6597.488,1.4541818181818182,22.71477272727273,239.2152272727273,301.1,301.0,320.0,290.0,2022-03-26,2022-03-28 04:00:00,2022-03-28 05:00:00,37.0,215.0,21.7,783.7,2022-03-28 20:31:14,2022-03-29 12:01:00,6629.206,2821.447,20.452941176470585,8.15905882352941,24.125,249.29470588235296,3.5423529411764707,21.95735294117648,225.0,225.4,225.0,225.4,225.0
T-A401,2022-03-21,2022-03-24 02:30:00,2022-03-24 03:30:00,72.0,245.0,22.0,783.6500000000001,2022-03-25 18:54:03,2022-03-26 15:04:00,6594.427,1743.897,21.015000000000008,8.14715,24.94125,243.47700000000003,3.742,22.128750000000004,226.0,243.4,243.0,290.0,220.5,2022-03-27 13:54:00,2022-03-28 09:25:00,3.653110611328797,1749.206,6390.043,1.9327272727272728,22.67159090909091,228.5001818181818,300.8,300.4,302.0,293.0,2022-03-28,2022-03-29 12:30:00,2022-03-29 13:00:00,25.0,350.0,20.8,783.7,2022-04-01 16:11:02,2022-04-02 12:33:00,6373.055,1331.945,20.250000000000007,8.24155,23.638750000000005,249.6465,3.6025,21.82125,222.0,237.4,229.7,237.4,222.0
T-A402,2022-03-23,2022-03-26 02:30:00,2022-03-26 03:30:00,72.0,250.0,21.0,783.7,2022-03-26 16:00:03,2022-03-27 12:48:00,6615.904,1546.347,21.055,8.0041,24.77875,245.91600000000005,3.507,21.975,250.0,235.0,235.0,250.0,222.0,2022-03-28 09:26:00,2022-03-28 11:32:00,1.9815259051800238,1580.321,4711.768,2.4266180628257636,22.69765629882224,217.02634577778412,300.6482562990155,301.32122128326034,301.37876235273194,296.0,2022-03-29,2022-03-31 02:30:00,2022-03-31 03:30:00,27.0,250.0,22.4,783.8,2022-04-02 15:13:02,2022-04-03 11:33:00,6596.262,1625.443,19.585,8.026,23.076249999999995,246.2985,3.504,21.645000000000003,215.0,220.4,217.0,220.4,215.0
T-A404,2022-03-26,2022-03-28 04:00:00,2022-03-28 05:00:00,37.0,215.0,21.7,783.7,2022-03-28 20:31:14,2022-03-29 12:01:00,6629.206,2821.447,20.452941176470585,8.15905882352941,24.125,249.29470588235296,3.5423529411764707,21.95735294117648,225.0,225.4,225.0,225.4,225.0,2022-03-30 16:24:00,2022-03-30 21:51:00,2.8322090331557797,1730.558,6631.86,1.587722060288861,23.21819056361717,238.1175555732528,305.33126951655055,302.62895496523976,309.34822357930983,313.0,2022-04-01,2022-04-02 05:00:00,2022-04-03 06:00:00,25.0,250.0,21.3,783.8,2022-04-05 21:14:19,2022-04-06 17:11:00,6631.329,1751.261,19.809523809523803,7.982380952380952,23.725000000000005,240.8485714285714,3.721904761904762,21.750000000000004,256.0,244.4,244.4,256.0,244.4
T-A401,2022-03-28,2022-03-29 12:30:00,2022-03-29 13:00:00,25.0,350.0,20.8,783.7,2022-04-01 16:11:02,2022-04-02 12:33:00,6373.055,1331.945,20.250000000000007,8.24155,23.638750000000005,249.6465,3.6025,21.82125,222.0,237.4,229.7,237.4,222.0,2022-04-02 17:55:00,2022-04-03 16:21:00,4.887535055711359,1349.994,6598.143,1.6281600000000005,22.806000000000004,228.49752,320.4,330.0,338.0,320.4,2022-04-03,2022-04-05 01:30:00,2022-04-05 02:30:00,32.0,292.0,21.2,786.3,2022-04-06 21:17:47,2022-04-06 17:11:00,6631.329,1751.261,19.809523809523803,7.982380952380952,23.725000000000005,240.8485714285714,3.721904761904762,21.750000000000004,292.0,285.0,285.0,292.0,285.0
T-A402,2022-03-29,2022-03-31 02:30:00,2022-03-31 03:30:00,27.0,250.0,22.4,783.8,2022-04-02 15:13:02,2022-04-03 11:33:00,6596.262,1625.443,19.585,8.026,23.076249999999995,246.2985,3.504,21.645000000000003,215.0,220.4,217.0,220.4,215.0,2022-04-03 16:23:00,2022-04-04 13:33:00,4.021593521639963,1647.207,6624.397,1.766086956521739,23.26521739130435,237.337,330.3,323.5,330.3,322.0,2022-04-04,2022-04-06 05:00:00,2022-04-06 06:00:00,39.0,268.0,21.7,786.0,2022-04-09 12:10:48,2022-04-09 12:10:48,6631.329,1751.261,19.809523809523803,7.982380952380952,23.725000000000005,240.8485714285714,3.721904761904762,21.750000000000004,286.0,273.4,273.4,286.0,260.0
T-A403,2022-03-30,2022-04-01 03:00:00,2022-04-01 04:00:00,35.0,222.0,22.0,783.7,2022-04-03 14:05:01,2022-04-04 09:54:00,6636.238,1836.617,19.34210526315789,8.02057894736842,23.11315789473684,243.9852631578947,3.561578947368422,21.61184210526316,240.0,245.0,242.0,245.0,240.0,2022-04-04 14:50:00,2022-04-05 10:51:00,3.606741219328984,1842.456,6645.262,2.276954545454545,23.370454545454542,225.7927272727273,310.0,309.5,310.0,305.0,2022-04-05,2022-04-07 04:00:00,2022-04-07 04:30:00,40.0,254.0,22.1,786.1,2022-04-10 12:39:03,2022-04-11 08:41:00,6648.447,1728.862,22.790000000000003,8.384,26.68625,248.3460000000001,3.7935,22.21875,270.0,272.2,272.2,275.0,270.0
T-A401,2022-04-03,2022-04-05 01:30:00,2022-04-05 02:30:00,32.0,292.0,21.2,786.3,2022-04-06 21:17:47,2022-04-06 17:11:00,6631.329,1751.261,19.809523809523803,7.982380952380952,23.725000000000005,240.8485714285714,3.721904761904762,21.750000000000004,292.0,285.0,285.0,292.0,285.0,2022-04-07 19:22:00,2022-04-08 05:52:00,2.320301576700686,1968.985,6537.624,2.0774397310132264,23.35827648816379,226.85339136277125,303.2319000344651,304.43796844419904,305.6487037116817,305.0,2022-04-10,2022-04-12 03:30:00,2022-04-12 04:10:00,39.0,260.0,23.1,786.4,2022-04-14 18:13:00,2022-04-15 12:55:00,6494.624,5595.867,23.00555555555556,8.130055555555556,26.71111111111111,246.13,3.6016666666666666,22.695833333333333,290.0,271.6,275.0,290.0,271.6
T-A402,2022-04-04,2022-04-06 05:00:00,2022-04-06 06:00:00,39.0,268.0,21.7,786.0,2022-04-09 12:10:48,2022-04-09 12:10:48,6631.329,1751.261,19.809523809523803,7.982380952380952,23.725000000000005,240.8485714285714,3.721904761904762,21.750000000000004,286.0,273.4,273.4,286.0,260.0,2022-04-10 03:48:00,2022-04-10 11:21:00,1.3785961170613084,4742.233,6537.624,1.9527,23.3825,229.6906,295.0,298.0,301.0,295.0,2022-04-11,2022-04-13 02:30:00,2022-04-13 03:30:00,42.0,285.0,23.3,786.5,2022-04-15 17:00:04,2022-04-16 13:13:00,6611.126,5740.542,22.645,8.188950000000002,26.309999999999995,249.336,3.5335,22.63124999999999,245.0,250.8,250.0,250.8,245.0
T-A403,2022-04-05,2022-04-07 04:00:00,2022-04-07 04:30:00,40.0,254.0,22.1,786.1,2022-04-10 12:39:03,2022-04-11 08:41:00,6648.447,1728.862,22.790000000000003,8.384,26.68625,248.3460000000001,3.7935,22.21875,270.0,272.2,272.2,275.0,270.0,2022-04-12 20:57:00,2022-04-12 23:02:00,2.8074565989415157,1736.824,6612.882,2.869217455144041,23.702965929506163,207.91448599873598,299.5333773108794,299.9459197619038,299.9459197619038,296.0,2022-04-14,2022-04-16 04:40:00,2022-04-16 05:40:00,47.0,235.0,22.7,786.5,2022-04-16 16:56:03,2022-04-17 13:17:00,6608.104,1621.106,22.33333333333334,8.063285714285714,26.007142857142856,244.7314285714286,3.51952380952381,22.603571428571417,252.0,246.2,249.5,253.0,246.2
T-A404,2022-04-08,2022-04-09 06:30:00,2022-04-10 02:00:00,24.0,290.0,22.7,786.4,2022-04-11 19:17:20,2022-04-12 14:38:00,6598.948,1891.936,23.14736842105264,8.102210526315789,26.918421052631576,249.27631578947364,3.488947368421053,22.425,275.0,275.0,275.0,275.0,275.0,2022-04-14 06:23:00,2022-04-14 10:54:00,2.471974262611268,1913.17,6642.477,2.824741224697166,23.339599919898685,213.18346340634147,305.6328368233389,306.9445933438424,313.88918668768486,300.0,2022-04-15,2022-04-17 02:10:00,2022-04-17 03:10:00,38.0,265.0,22.2,786.7,2022-04-18 20:26:02,2022-04-21 18:48:00,6632.922,1978.994,21.66842105263158,8.076631578947367,25.41578947368421,244.25052631578947,3.601578947368421,22.71315789473684,251.0,257.6,255.0,259.0,249.0
T-A401,2022-04-10,2022-04-12 03:30:00,2022-04-12 04:10:00,39.0,260.0,23.1,786.4,2022-04-14 18:13:00,2022-04-15 12:55:00,6494.624,5595.867,23.00555555555556,8.130055555555556,26.71111111111111,246.13,3.6016666666666666,22.695833333333333,290.0,271.6,275.0,290.0,271.6,2022-04-15 20:55:00,2022-04-16 16:24:00,3.038717158762126,1919.614,5833.164,2.253090909090909,23.327272727272728,232.7215,294.6,294.6,303.0,292.0,2022-04-16,2022-04-18 03:30:00,2022-04-18 04:40:00,35.0,255.0,22.3,786.7,2022-04-21 18:51:03,2022-04-22 13:44:00,6529.13,1955.713,21.42105263157894,8.218578947368421,25.49868421052632,243.94736842105263,3.749473684210528,22.68552631578948,247.0,255.2,247.5,255.2,247.0
T-A402,2022-04-11,2022-04-13 02:30:00,2022-04-13 03:30:00,42.0,285.0,23.3,786.5,2022-04-15 17:00:04,2022-04-16 13:13:00,6611.126,5740.542,22.645,8.188950000000002,26.309999999999995,249.336,3.5335,22.63124999999999,245.0,250.8,250.0,250.8,245.0,2022-04-16 16:25:00,2022-04-17 13:50:00,4.068205109066136,1634.467,6649.347,2.435086956521739,23.667391304347827,226.56604347826084,294.3,292.0,298.0,292.0,2022-04-17,2022-04-19 03:50:00,2022-04-19 04:50:00,38.0,236.0,22.3,786.0,2022-04-22 16:15:54,2022-04-23 13:26:00,6642.445,1659.417,22.095,8.180250000000001,26.0075,248.05350000000004,3.592,22.72125000000001,243.0,254.6,254.6,264.0,243.0
T-A403,2022-04-14,2022-04-16 04:40:00,2022-04-16 05:40:00,47.0,235.0,22.7,786.5,2022-04-16 16:56:03,2022-04-17 13:17:00,6608.104,1621.106,22.33333333333334,8.063285714285714,26.007142857142856,244.7314285714286,3.51952380952381,22.603571428571417,252.0,246.2,249.5,253.0,246.2,2022-04-17 20:45:00,2022-04-18 11:33:00,3.0671017839358026,1629.599,6627.745,2.1056781009148686,23.301568654497643,223.3570678517221,305.0177792057942,305.38432876307905,309.8007026562911,299.0,2022-04-20,2022-04-21 04:00:00,2022-04-21 05:00:00,24.0,286.0,21.9,785.9,2022-04-24 20:23:02,2022-04-25 16:32:00,6645.793,1672.595,23.380000000000003,8.430900000000003,27.45375,249.82200000000003,3.820000000000001,22.98375,279.0,282.0,281.0,286.0,279.0
